EOD/FDC,"First Data Corporation Class A (FDC) Stock Prices, Dividends and Splits"
EOD/CRL,"Charles River Laboratories International Inc. (CRL) Stock Prices, Dividends and Splits"
EOD/KMPH,"KemPharm Inc. (KMPH) Stock Prices, Dividends and Splits"
EOD/MIII,"M III Acquisition Corp. (MIII) Stock Prices, Dividends and Splits"
EOD/KRFT,"Kraft Foods Group Inc (KRFT) Stock Prices, Dividends and Splits"
EOD/GLDI,"Credit Suisse Gold Shares Covered Call Exchange Traded Notes (GLDI) Stock Prices, Dividends and Splits"
EOD/USLB,"Invesco Russell 1000 Low Beta Equal Weight ETF (USLB) Stock Prices, Dividends and Splits"
EOD/KMPA,"Kemper Corporation 7.375% Subordinated Debentures due 2054 (KMPA) Stock Prices, Dividends and Splits"
EOD/LDF,"Latin American Discovery Fund Inc. (The) (LDF) Stock Prices, Dividends and Splits"
EOD/AFHBL,"Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022 (AFHBL) Stock Prices, Dividends and Splits"
EOD/LEJU,"Leju Holdings Limited American Depositary Shares each representing one (LEJU) Stock Prices, Dividends and Splits"
EOD/GTYH,"GTY Technology Holdings Inc. (GTYH) Stock Prices, Dividends and Splits"
EOD/GIG_WS,"GigCapital Inc. Warrants each whole Warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share (GIG_WS) Stock Prices, Dividends and Splits"
EOD/AFMD,"Affimed N.V. (AFMD) Stock Prices, Dividends and Splits"
EOD/KNM,"Konami Corp. ADS (KNM) Stock Prices, Dividends and Splits"
EOD/WTT,"Wireless Telecom Group Inc. (WTT) Stock Prices, Dividends and Splits"
EOD/LXP,"Lexington Realty Trust (LXP) Stock Prices, Dividends and Splits"
EOD/PGEM,"Ply Gem Holdings Inc. (PGEM) Stock Prices, Dividends and Splits"
EOD/LBMH,"Liberator Medical Holdings Inc. (LBMH) Stock Prices, Dividends and Splits"
EOD/ABMD,"ABIOMED Inc. (ABMD) Stock Prices, Dividends and Splits"
EOD/WNS,"WNS (Holdings) Limited Sponsored ADR (Jersey) (WNS) Stock Prices, Dividends and Splits"
EOD/FANG,"Diamondback Energy Inc. (FANG) Stock Prices, Dividends and Splits"
EOD/FRSX,"Foresight Autonomous Holdings Ltd. (FRSX) Stock Prices, Dividends and Splits"
EOD/NINE,"Nine Energy Service Inc. (NINE) Stock Prices, Dividends and Splits"
EOD/AEGN,"Aegion Corp (AEGN) Stock Prices, Dividends and Splits"
EOD/DOTA,"Draper Oakwood Technology Acquisition Inc. (DOTA) Stock Prices, Dividends and Splits"
EOD/KTCC,"Key Tronic Corporation (KTCC) Stock Prices, Dividends and Splits"
EOD/PE,"Parsley Energy Inc. Class A (PE) Stock Prices, Dividends and Splits"
EOD/STRM,"Streamline Health Solutions Inc. (STRM) Stock Prices, Dividends and Splits"
EOD/CAPL,"CrossAmerica Partners LP representing limited partner interests (CAPL) Stock Prices, Dividends and Splits"
EOD/APTI,"Apptio Inc. (APTI) Stock Prices, Dividends and Splits"
EOD/LDR,"Landauer Inc. (LDR) Stock Prices, Dividends and Splits"
EOD/SRE_P_A,"Sempra Energy 6% Mandatory Convertible Preferred Stock Series A (SRE_P_A) Stock Prices, Dividends and Splits"
EOD/LM,"Legg Mason Inc. (LM) Stock Prices, Dividends and Splits"
EOD/KEP,"Korea Electric Power Corporation (KEP) Stock Prices, Dividends and Splits"
EOD/PI,"Impinj Inc. (PI) Stock Prices, Dividends and Splits"
EOD/KEF,"Korea Equity Fund Inc. (KEF) Stock Prices, Dividends and Splits"
EOD/RNG,"Ringcentral Inc. Class A (RNG) Stock Prices, Dividends and Splits"
EOD/LBTYB,"Liberty Global plc Class B Ordinary Shares (LBTYB) Stock Prices, Dividends and Splits"
EOD/LMAT,"LeMaitre Vascular Inc. (LMAT) Stock Prices, Dividends and Splits"
EOD/KYO,"Kyocera Corporation (KYO) Stock Prices, Dividends and Splits"
EOD/LUK,"Leucadia National Corporation (LUK) Stock Prices, Dividends and Splits"
EOD/SPRO,"Spero Therapeutics Inc. (SPRO) Stock Prices, Dividends and Splits"
EOD/FRSH,"Papa Murphy's Holdings Inc. (FRSH) Stock Prices, Dividends and Splits"
EOD/RMTI,"Rockwell Medical Inc. (RMTI) Stock Prices, Dividends and Splits"
EOD/MTNB,"Matinas Biopharma Holdings Inc. (MTNB) Stock Prices, Dividends and Splits"
EOD/LFIN,"LongFin Corp (LFIN) Stock Prices, Dividends and Splits"
EOD/STRP,"Straight Path Communications Inc. Class B (STRP) Stock Prices, Dividends and Splits"
EOD/IDSY,"I.D. Systems Inc. (IDSY) Stock Prices, Dividends and Splits"
EOD/LBTYK,"Liberty Global plc (LBTYK) Stock Prices, Dividends and Splits"
EOD/KT,"KT Corporation (KT) Stock Prices, Dividends and Splits"
EOD/LCNB,"LCNB Corporation (LCNB) Stock Prices, Dividends and Splits"
EOD/PNC_WS,"PNC Financial Services Group Inc. Warrant expiring December 31 2018 (PNC_WS) Stock Prices, Dividends and Splits"
EOD/LOR,"Lazard World Dividend & Income Fund Inc. (LOR) Stock Prices, Dividends and Splits"
EOD/ANDA,"Andina Acquisition Corp. II (ANDA) Stock Prices, Dividends and Splits"
EOD/NTCT,"NetScout Systems Inc. (NTCT) Stock Prices, Dividends and Splits"
EOD/LKFN,"Lakeland Financial Corporation (LKFN) Stock Prices, Dividends and Splits"
EOD/NDLS,"Noodles & Company (NDLS) Stock Prices, Dividends and Splits"
EOD/LAMR,"Lamar Advertising Company (LAMR) Stock Prices, Dividends and Splits"
EOD/OPK,"Opko Health Inc. (OPK) Stock Prices, Dividends and Splits"
EOD/LAZ,"Lazard LTD. LTD. Class A (LAZ) Stock Prices, Dividends and Splits"
EOD/ALTR,"Altair Engineering Inc. (ALTR) Stock Prices, Dividends and Splits"
EOD/ABCD,"Cambium Learning Group Inc. (ABCD) Stock Prices, Dividends and Splits"
EOD/JELD,"JELD-WEN Holding Inc. (JELD) Stock Prices, Dividends and Splits"
EOD/NEXTW,"NextDecade Corporation Warrant (NEXTW) Stock Prices, Dividends and Splits"
EOD/IMGN,"ImmunoGen Inc. (IMGN) Stock Prices, Dividends and Splits"
EOD/LCUT,"Lifetime Brands Inc. (LCUT) Stock Prices, Dividends and Splits"
EOD/KOSS,"Koss Corporation (KOSS) Stock Prices, Dividends and Splits"
EOD/EXAC,"Exactech Inc. (EXAC) Stock Prices, Dividends and Splits"
EOD/CMRX,"Chimerix Inc. (CMRX) Stock Prices, Dividends and Splits"
EOD/LAWS,"Lawson Products Inc. (LAWS) Stock Prices, Dividends and Splits"
EOD/PNTR,"Pointer Telocation Ltd. (PNTR) Stock Prices, Dividends and Splits"
EOD/SECO,"Secoo Holding Limited (SECO) Stock Prices, Dividends and Splits"
EOD/LGI,"Lazard Global Total Return and Income Fund (LGI) Stock Prices, Dividends and Splits"
EOD/LVS,"Las Vegas Sands Corp. (LVS) Stock Prices, Dividends and Splits"
EOD/SMTX,"SMTC Corporation (SMTX) Stock Prices, Dividends and Splits"
EOD/ELGX,"Endologix Inc. (ELGX) Stock Prices, Dividends and Splits"
EOD/GDOT,"Green Dot Corporation Class A $0.001 par value (GDOT) Stock Prices, Dividends and Splits"
EOD/EXAS,"Exact Sciences Corporation (EXAS) Stock Prices, Dividends and Splits"
EOD/LDOS,"Leidos Holdings Inc. (LDOS) Stock Prices, Dividends and Splits"
EOD/WSBF,"Waterstone Financial Inc. (WSBF) Stock Prices, Dividends and Splits"
EOD/LBIX,"Leading Brands Inc (LBIX) Stock Prices, Dividends and Splits"
EOD/SCSC,"ScanSource Inc. (SCSC) Stock Prices, Dividends and Splits"
EOD/RDUS,"Radius Health Inc. (RDUS) Stock Prices, Dividends and Splits"
EOD/BLRX,"BioLineRx Ltd. (BLRX) Stock Prices, Dividends and Splits"
EOD/LJPC,"La Jolla Pharmaceutical Company (LJPC) Stock Prices, Dividends and Splits"
EOD/BLDR,"Builders FirstSource Inc. (BLDR) Stock Prices, Dividends and Splits"
EOD/LEA,"Lear Corporation (LEA) Stock Prices, Dividends and Splits"
EOD/BLDP,"Ballard Power Systems Inc. (BLDP) Stock Prices, Dividends and Splits"
EOD/RARX,"Ra Pharmaceuticals Inc. (RARX) Stock Prices, Dividends and Splits"
EOD/CLIRW,"ClearSign Combustion Corporation Warrant (CLIRW) Stock Prices, Dividends and Splits"
EOD/LHO,"LaSalle Hotel Properties (LHO) Stock Prices, Dividends and Splits"
EOD/LTRX,"Lantronix Inc. (LTRX) Stock Prices, Dividends and Splits"
EOD/LIME,"Lime Energy Co. (LIME) Stock Prices, Dividends and Splits"
EOD/UFPT,"UFP Technologies Inc. (UFPT) Stock Prices, Dividends and Splits"
EOD/LTM,"LATAM Airlines Group S.A. (LTM) Stock Prices, Dividends and Splits"
EOD/LBY,"Libbey Inc. (LBY) Stock Prices, Dividends and Splits"
EOD/SMTC,"Semtech Corporation (SMTC) Stock Prices, Dividends and Splits"
EOD/CKPT,"Checkpoint Therapeutics Inc. (CKPT) Stock Prices, Dividends and Splits"
EOD/CCRC,"China Customer Relations Centers Inc. (CCRC) Stock Prices, Dividends and Splits"
EOD/USA,"Liberty All-Star Equity Fund (USA) Stock Prices, Dividends and Splits"
EOD/LXK,"Lexmark International Inc. (LXK) Stock Prices, Dividends and Splits"
EOD/LFVN,"Lifevantage Corporation (LFVN) Stock Prices, Dividends and Splits"
EOD/SMPLW,"The Simply Good Foods Company Warrant (SMPLW) Stock Prices, Dividends and Splits"
EOD/ASNS,"Arsanis Inc. (ASNS) Stock Prices, Dividends and Splits"
EOD/SPSC,"SPS Commerce Inc. (SPSC) Stock Prices, Dividends and Splits"
EOD/MNTA,"Momenta Pharmaceuticals Inc. (MNTA) Stock Prices, Dividends and Splits"
EOD/CCRN,"Cross Country Healthcare Inc. (CCRN) Stock Prices, Dividends and Splits"
EOD/CHRS,"Coherus BioSciences Inc. (CHRS) Stock Prices, Dividends and Splits"
EOD/WHLRP,"Wheeler Real Estate Investment Trust Inc. Preferred Stock (WHLRP) Stock Prices, Dividends and Splits"
EOD/LGL,"LGL Group Inc. (The) (LGL) Stock Prices, Dividends and Splits"
EOD/LPT,"Liberty Property Trust (LPT) Stock Prices, Dividends and Splits"
EOD/LIVE,"Live Ventures Incorporated (LIVE) Stock Prices, Dividends and Splits"
EOD/SCAC,"Saban Capital Acquisition Corp. (SCAC) Stock Prices, Dividends and Splits"
EOD/JRJC,"China Finance Online Co. Limited (JRJC) Stock Prices, Dividends and Splits"
EOD/PRSC,"The Providence Service Corporation (PRSC) Stock Prices, Dividends and Splits"
EOD/ASND,"Ascendis Pharma A/S (ASND) Stock Prices, Dividends and Splits"
EOD/MNTX,"Manitex International Inc. (MNTX) Stock Prices, Dividends and Splits"
EOD/LLEX,"Lilis Energy Inc. (LLEX) Stock Prices, Dividends and Splits"
EOD/PTCT,"PTC Therapeutics Inc. (PTCT) Stock Prices, Dividends and Splits"
EOD/LVNTB,"Liberty Interactive Corporation Series B Liberty Ventures Common Stock (LVNTB) Stock Prices, Dividends and Splits"
EOD/OPHT,"Ophthotech Corporation (OPHT) Stock Prices, Dividends and Splits"
EOD/TLGT,"Teligent Inc. (TLGT) Stock Prices, Dividends and Splits"
EOD/ZJZZT,"NASDAQ TEST STOCK (ZJZZT) Stock Prices, Dividends and Splits"
EOD/TAX,"Liberty Tax Inc. (TAX) Stock Prices, Dividends and Splits"
EOD/NGVT,"Ingevity Corporation (NGVT) Stock Prices, Dividends and Splits"
EOD/TWNKW,"Hostess Brands Inc. Warrants (TWNKW) Stock Prices, Dividends and Splits"
EOD/RDWR,"Radware Ltd. (RDWR) Stock Prices, Dividends and Splits"
EOD/PRIM,"Primoris Services Corporation (PRIM) Stock Prices, Dividends and Splits"
EOD/PVTBP,"PrivateBancorp Inc. PrivateBancorp Capital Trust IV (PVTBP) Stock Prices, Dividends and Splits"
EOD/SMT,"SMART Technologies Inc. (SMT) Stock Prices, Dividends and Splits"
EOD/SBFG,"SB Financial Group Inc. (SBFG) Stock Prices, Dividends and Splits"
EOD/REXI,"Resource America Inc. (REXI) Stock Prices, Dividends and Splits"
EOD/SMMF,"Summit Financial Group Inc. (SMMF) Stock Prices, Dividends and Splits"
EOD/RPTP,"Raptor Pharmaceutical Corp. (RPTP) Stock Prices, Dividends and Splits"
EOD/BIS,"ProShares UltraShort Nasdaq Biotechnology (BIS) Stock Prices, Dividends and Splits"
EOD/RBPAA,"Royal Bancshares of Pennsylvania Inc. Class A Common Stock (RBPAA) Stock Prices, Dividends and Splits"
EOD/TQQQ,"ProShares UltraPro QQQ (TQQQ) Stock Prices, Dividends and Splits"
EOD/SRNE,"Sorrento Therapeutics Inc. (SRNE) Stock Prices, Dividends and Splits"
EOD/EVHC_P,"Envision Healthcare Corporation 5.250% Mandatory Convertible Preferred Stock Series A-1 (EVHC_P) Stock Prices, Dividends and Splits"
EOD/SPNS,"Sapiens International Corporation N.V. (SPNS) Stock Prices, Dividends and Splits"
EOD/TCCO,"Technical Communications Corporation (TCCO) Stock Prices, Dividends and Splits"
EOD/PULB,"Pulaski Financial Corp (PULB) Stock Prices, Dividends and Splits"
EOD/PENX,"Penford Corp. (PENX) Stock Prices, Dividends and Splits"
EOD/SVBI,"Severn Bancorp Inc (SVBI) Stock Prices, Dividends and Splits"
EOD/SONC,"Sonic Corp. (SONC) Stock Prices, Dividends and Splits"
EOD/TSRI,"TSR Inc. (TSRI) Stock Prices, Dividends and Splits"
EOD/SUSQ,"Susquehanna Bancshares Inc (SUSQ) Stock Prices, Dividends and Splits"
EOD/AMH_P_G,"American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest (AMH_P_G) Stock Prices, Dividends and Splits"
EOD/TRIB,"Trinity Biotech plc (TRIB) Stock Prices, Dividends and Splits"
EOD/PRPO,"Precipio Inc. (PRPO) Stock Prices, Dividends and Splits"
EOD/ACT,"AdvisorShares Vice ETF (ACT) Stock Prices, Dividends and Splits"
EOD/TREE,"LendingTree Inc. (TREE) Stock Prices, Dividends and Splits"
EOD/HEAR,"Turtle Beach Corporation (HEAR) Stock Prices, Dividends and Splits"
EOD/FTNW,"FTE Networks Inc. (FTNW) Stock Prices, Dividends and Splits"
EOD/LBC,"Luther Burbank Corporation (LBC) Stock Prices, Dividends and Splits"
EOD/TRST,"TrustCo Bank Corp NY (TRST) Stock Prices, Dividends and Splits"
EOD/DUSA,"Davis Select U.S. Equity ETF (DUSA) Stock Prices, Dividends and Splits"
EOD/TROV,"TrovaGene Inc. (TROV) Stock Prices, Dividends and Splits"
EOD/NLY_P_A_CL,"Annaly Capital Management Inc Preferred Stock Series A (NLY_P_A_CL) Stock Prices, Dividends and Splits"
EOD/FFWM,"First Foundation Inc. (FFWM) Stock Prices, Dividends and Splits"
EOD/KFN_P_CL,"KKR Financial Holdings LLC Pfd Ser A Llc (KFN_P_CL) Stock Prices, Dividends and Splits"
EOD/SUSC,"iShares ESG USD Corporate Bond ETF (SUSC) Stock Prices, Dividends and Splits"
EOD/BGE_P_B_CL,"Bge Cap Trust II 6.20% Trust Preferred Securities (BGE_P_B_CL) Stock Prices, Dividends and Splits"
EOD/TRTX,"TPG RE Finance Trust Inc. (TRTX) Stock Prices, Dividends and Splits"
EOD/EQRR,"ProShares Equities for Rising Rates ETF (EQRR) Stock Prices, Dividends and Splits"
EOD/CLRG,"IQ Chaikin U.S. Large Cap ETF (CLRG) Stock Prices, Dividends and Splits"
EOD/PFG,"Principal Financial Group Inc (PFG) Stock Prices, Dividends and Splits"
EOD/EMXC,"iShares MSCI Emerging Markets ex China ETF (EMXC) Stock Prices, Dividends and Splits"
EOD/VERU,"Veru Inc. (VERU) Stock Prices, Dividends and Splits"
EOD/GOLF,"Acushnet Holdings Corp. (GOLF) Stock Prices, Dividends and Splits"
EOD/NLY_P_F,"Annaly Capital Management Inc 6.95% Series F (NLY_P_F) Stock Prices, Dividends and Splits"
EOD/RBB,"RBB Bancorp (RBB) Stock Prices, Dividends and Splits"
EOD/IMTE,"Integrated Media Technology Limited (IMTE) Stock Prices, Dividends and Splits"
EOD/CMCL,"Caledonia Mining Corporation Plc (CMCL) Stock Prices, Dividends and Splits"
EOD/UMH_P_A_CL,"UMH Properties Inc. 8.25% Series A Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share (UMH_P_A_CL) Stock Prices, Dividends and Splits"
EOD/TYME,"Tyme Technologies Inc. (TYME) Stock Prices, Dividends and Splits"
EOD/GLAE,"GlassBridge Enterprises Inc. (GLAE) Stock Prices, Dividends and Splits"
EOD/DYNC,"Vistra Energy Corp. 7.00% Tangible Equity Units (DYNC) Stock Prices, Dividends and Splits"
EOD/CTXR,"Citius Pharmaceuticals Inc. (CTXR) Stock Prices, Dividends and Splits"
EOD/ALPN,"Alpine Immune Sciences Inc. (ALPN) Stock Prices, Dividends and Splits"
EOD/ASPU,"Aspen Group Inc. (ASPU) Stock Prices, Dividends and Splits"
EOD/IMNP,"Immune Pharmaceuticals Inc. (IMNP) Stock Prices, Dividends and Splits"
EOD/AXL,"American Axle & Manufacturing Holdings Inc. (AXL) Stock Prices, Dividends and Splits"
EOD/AMCA,"iShares Russell 1000 Pure U.S. Revenue ETF (AMCA) Stock Prices, Dividends and Splits"
EOD/DRWIQ,"DragonWave Inc (DRWIQ) Stock Prices, Dividends and Splits"
EOD/RBS_P_H_CL,"Royal Bank of Scotland Group Plc (The) Preferred Stock (RBS_P_H_CL) Stock Prices, Dividends and Splits"
EOD/MIND,"Mitcham Industries Inc. (MIND) Stock Prices, Dividends and Splits"
EOD/PSA_P_T_CL,"Public Storage Depository Shares Series T (PSA_P_T_CL) Stock Prices, Dividends and Splits"
EOD/ATE,"Advantest Corp. ADR (Sponsored) (New) (ATE) Stock Prices, Dividends and Splits"
EOD/RBS_P_L_CL,"Royal Bank of Scotland Group Plc (The) ADR representing One Non-cumulative Dollar 5.75% Preference Shares Series L (RBS_P_L_CL) Stock Prices, Dividends and Splits"
EOD/BKYI,"BIO-key International Inc. (BKYI) Stock Prices, Dividends and Splits"
EOD/PBIO,"Pressure BioSciences Inc (PBIO) Stock Prices, Dividends and Splits"
EOD/DLR_P_J,"Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock (DLR_P_J) Stock Prices, Dividends and Splits"
EOD/PPPMF,"Primero Mining Corp. (Canada) (PPPMF) Stock Prices, Dividends and Splits"
EOD/GES,"Guess? Inc. (GES) Stock Prices, Dividends and Splits"
EOD/ARE,"Alexandria Real Estate Equities Inc. (ARE) Stock Prices, Dividends and Splits"
EOD/RESI,"Front Yard Residential Corporation (RESI) Stock Prices, Dividends and Splits"
EOD/WVVIP,"Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock (WVVIP) Stock Prices, Dividends and Splits"
EOD/APL,"Atlas Pipeline Partners L.P. (APL) Stock Prices, Dividends and Splits"
EOD/AP,"Ampco-Pittsburgh Corporation (AP) Stock Prices, Dividends and Splits"
EOD/FLSW,"Franklin FTSE Switzerland (FLSW) Stock Prices, Dividends and Splits"
EOD/AI,"Arlington Asset Investment Corp Class A (new) (AI) Stock Prices, Dividends and Splits"
EOD/BLNK,"Blink Charging Co. (BLNK) Stock Prices, Dividends and Splits"
EOD/VXRT,"Vaxart Inc. (VXRT) Stock Prices, Dividends and Splits"
EOD/MKGI,"Monaker Group Inc. (MKGI) Stock Prices, Dividends and Splits"
EOD/LIVX,"LiveXLive Media Inc. (LIVX) Stock Prices, Dividends and Splits"
EOD/ARR,"ARMOUR Residential REIT Inc. (ARR) Stock Prices, Dividends and Splits"
EOD/TBRA,"Tobira Therapeutics Inc. (TBRA) Stock Prices, Dividends and Splits"
EOD/ALV,"Autoliv Inc. (ALV) Stock Prices, Dividends and Splits"
EOD/WFC_P_Q,"Wells Fargo & Company Depositary Shares Series Q (WFC_P_Q) Stock Prices, Dividends and Splits"
EOD/AVP,"Avon Products Inc. (AVP) Stock Prices, Dividends and Splits"
EOD/MCA,"Blackrock MuniYield California Quality Fund Inc. (MCA) Stock Prices, Dividends and Splits"
EOD/BFR,"BBVA Banco Frances S.A. (BFR) Stock Prices, Dividends and Splits"
EOD/BMS,"Bemis Company Inc. (BMS) Stock Prices, Dividends and Splits"
EOD/GGO_C,"The Gabelli Go Anywhere Trust (GGO_C) Stock Prices, Dividends and Splits"
EOD/BNA,"BlackRock Income Opportunity Trust Inc. (BNA) Stock Prices, Dividends and Splits"
EOD/DEG,"Delhaize Group (DEG) Stock Prices, Dividends and Splits"
EOD/CSH,"Cash America International Inc. (CSH) Stock Prices, Dividends and Splits"
EOD/MPA,"Blackrock MuniYield Pennsylvania Quality Fund (MPA) Stock Prices, Dividends and Splits"
EOD/CEN,"Center Coast Brookfield MLP & Energy Infrastructure Fund (CEN) Stock Prices, Dividends and Splits"
EOD/HDB,"HDFC Bank Limited (HDB) Stock Prices, Dividends and Splits"
EOD/CVA,"Covanta Holding Corporation (CVA) Stock Prices, Dividends and Splits"
EOD/CYS,"CYS Investments Inc. (CYS) Stock Prices, Dividends and Splits"
EOD/FDI,"Fort Dearborn Income Securities Inc. (FDI) Stock Prices, Dividends and Splits"
EOD/ETE,"Energy Transfer Equity L.P. representing Limited Partnership interests (ETE) Stock Prices, Dividends and Splits"
EOD/ECA,"Encana Corporation (ECA) Stock Prices, Dividends and Splits"
EOD/MFD,"Macquarie First Trust Global (MFD) Stock Prices, Dividends and Splits"
EOD/LNCO,"LinnCo LLC (LNCO) Stock Prices, Dividends and Splits"
EOD/REIS,"Reis Inc (REIS) Stock Prices, Dividends and Splits"
EOD/LINE,"Linn Energy LLC Unit Repstg Ltd Liability Co Ints (LINE) Stock Prices, Dividends and Splits"
EOD/LMNR,"Limoneira Co (LMNR) Stock Prices, Dividends and Splits"
EOD/MUC,"Blackrock MuniHoldings California Quality Fund Inc. (MUC) Stock Prices, Dividends and Splits"
EOD/DSU,"Blackrock Debt Strategies Fund Inc. (DSU) Stock Prices, Dividends and Splits"
EOD/BH,"Biglari Holdings Inc. Class B (BH) Stock Prices, Dividends and Splits"
EOD/LOGM,"LogMeIn Inc. (LOGM) Stock Prices, Dividends and Splits"
EOD/LOW,"Lowe's Companies Inc. (LOW) Stock Prices, Dividends and Splits"
EOD/TLI,"Western Asset Corporate Loan Fund Inc (TLI) Stock Prices, Dividends and Splits"
EOD/BNY,"BlackRock New York Municipal Income Trust (BNY) Stock Prices, Dividends and Splits"
EOD/HQH,"Tekla Healthcare Investors (HQH) Stock Prices, Dividends and Splits"
EOD/L,"Loews Corporation (L) Stock Prices, Dividends and Splits"
EOD/BMA,"Banco Macro S.A. ADR (representing Ten Class B) (BMA) Stock Prices, Dividends and Splits"
